Id,SalePrice
1750,355307.3
1751,987266.44
1752,412181.2
1753,270864.6
1754,282380.0
1755,459171.44
1756,435031.0
1757,558768.44
1758,236203.0
1759,394291.75
1760,555737.06
1761,546219.56
1762,248157.77
1763,251685.89
1764,217726.47
1765,422698.44
1766,435281.88
1767,498520.5
1768,565381.3
1769,685067.94
1770,484287.88
1771,590776.4
1772,582853.94
1773,768768.1
1774,884470.3
1775,371938.34
1776,411249.84
1777,478696.94
1778,451271.3
1779,296925.06
1780,381273.88
1781,433262.62
1782,392543.2
1783,255000.45
1784,510744.78
1785,498738.34
1786,858444.5
1787,679342.9
1788,605779.1
1789,281440.44
1790,399649.88
1791,470035.66
1792,961453.0
1793,274898.3
1794,407281.53
1795,478425.62
1796,174927.97
1797,332128.1
1798,356900.22
1799,546600.5
1800,134370.28
1801,285664.3
1802,319054.7
1803,183987.55
1804,386611.88
1805,423251.8
1806,180612.95
1807,185736.02
1808,395720.25
1809,514524.5
1810,409000.0
1811,706427.1
1812,216709.42
1813,251728.77
1814,466704.16
1815,361289.03
1816,559623.3
1817,250262.73
1818,216923.78
1819,133794.03
1820,203495.88
1821,412833.62
1822,244909.27
1823,309032.88
1824,369271.75
1825,433114.84
1826,266760.97
1827,205983.58
1828,314550.3
1829,413767.66
1830,214111.64
1831,369716.62
1832,552080.94
1833,181871.81
1834,102397.84
1835,493000.97
1836,171030.48
1837,394018.47
1838,645544.5
1839,725202.5
1840,480152.8
1841,386299.88
1842,128572.9
1843,472765.28
1844,430512.47
1845,209389.77
1846,462358.0
1847,762080.8
1848,704259.06
1849,215789.02
1850,276073.8
1851,416110.47
1852,429818.66
1853,422701.2
1854,311652.0
1855,90939.56
1856,670524.75
1857,1015590.1
1858,397090.78
1859,340353.25
1860,555781.0
1861,334603.44
1862,723193.44
1863,736787.6
1864,736651.06
1865,842880.1
1866,939747.5
1867,670028.44
1868,880055.6
1869,562336.25
1870,811694.4
1871,731057.1
1872,796349.9
1873,471097.2
1874,259042.22
1875,264087.16
1876,343933.7
1877,901507.2
1878,738646.75
1879,219804.44
1880,491457.28
1881,716072.1
1882,722745.4
1883,580330.0
1884,590028.94
1885,848962.5
1886,898052.1
1887,735676.1
1888,961241.9
1889,916517.94
1890,497442.9
1891,612430.5
1892,427988.75
1893,329097.4
1894,637727.75
1895,551334.9
1896,403225.88
1897,320152.56
1898,191813.78
1899,669611.5
1900,281026.66
1901,203542.61
1902,345215.03
1903,164499.53
1904,697608.8
1905,777301.06
1906,438841.38
1907,512372.25
1908,375896.12
1909,551954.2
1910,438435.38
1911,530872.9
1912,907072.56
1913,283212.25
1914,441237.97
1915,579656.0
1916,557812.56
1917,713810.6
1918,249765.27
1919,887142.3
1920,408382.56
1921,1198862.8
1922,1125696.5
1923,766725.44
1924,398104.8
1925,619953.0
1926,1125010.9
1927,499746.66
1928,394913.7
1929,372135.12
1930,151804.19
1931,245292.39
1932,203345.42
1933,613616.94
1934,262573.03
1935,459248.66
1936,225261.34
1937,371902.1
1938,496640.34
1939,603351.25
1940,678502.25
1941,277445.06
1942,454125.34
1943,664675.94
1944,1461860.8
1945,807217.9
1946,622008.9
1947,750856.25
1948,544157.5
1949,380981.9
1950,560007.7
1951,704659.9
1952,452117.88
1953,277404.53
1954,285741.97
1955,139364.22
1956,682716.1
1957,485348.97
1958,870056.9
1959,241647.25
1960,497522.62
1961,337020.22
1962,339328.06
1963,543817.2
1964,266495.25
1965,475765.97
1966,465760.22
1967,983177.4
1968,727372.4
1969,981603.4
1970,1043471.8
1971,969129.5
1972,926399.1
1973,967495.2
1974,883789.3
1975,480257.4
1976,852191.6
1977,1578840.9
1978,718246.1
1979,1026203.9
1980,1135531.4
1981,974205.7
1982,673589.5
1983,766827.9
1984,377241.34
1985,657266.9
1986,765298.8
1987,631487.0
1988,773317.25
1989,732126.9
1990,834539.1
1991,436429.47
1992,609215.5
1993,703475.94
1994,654612.5
1995,305117.06
1996,1331881.9
1997,558636.1
1998,1366572.6
1999,879038.8
2000,687917.4
2001,965545.1
2002,829322.44
2003,667447.0
2004,905714.75
2005,721014.9
2006,598328.0
2007,812236.25
2008,984065.06
2009,541300.9
2010,809684.7
2011,337739.25
2012,708948.25
2013,675070.75
2014,515987.12
2015,797735.1
2016,642512.8
2017,747137.2
2018,450103.56
2019,487837.3
2020,200513.77
2021,199999.27
2022,450198.34
2023,448365.84
2024,900901.4
2025,837906.4
2026,880590.2
2027,633080.7
2028,588360.06
2029,310089.6
2030,669832.56
2031,691317.1
2032,713459.7
2033,721442.6
2034,540086.1
2035,403427.9
2036,425137.97
2037,531658.4
2038,1084932.5
2039,836708.06
2040,1312679.4
2041,1041756.4
2042,410741.94
2043,490027.72
2044,520116.0
2045,689268.94
2046,390606.88
2047,221577.61
2048,503183.1
2049,469119.22
2050,402041.16
2051,268143.56
2052,431566.62
2053,354504.12
2054,219894.19
2055,483385.78
2056,439800.56
2057,334433.66
2058,415580.9
2059,335416.7
2060,586867.1
2061,434313.72
2062,423585.9
2063,390293.75
2064,538794.44
2065,398528.12
2066,729531.0
2067,498060.34
2068,536755.4
2069,338261.94
2070,524276.84
2071,131963.14
2072,593291.2
2073,483060.1
2074,837329.3
2075,285840.5
2076,578650.56
2077,454651.03
2078,533241.1
2079,261556.6
2080,368661.44
2081,173658.84
2082,672597.5
2083,152089.33
2084,537124.1
2085,216527.38
2086,180108.92
2087,185876.81
2088,82986.09
2089,160597.19
2090,351830.22
2091,551042.25
2092,34943.227
2093,210682.78
2094,236451.73
2095,57733.707
2096,247478.97
2097,302941.94
2098,341153.72
2099,431996.6
2100,857494.94
2101,421512.62
2102,230598.38
2103,139467.02
2104,627603.44
2105,675269.4
2106,551449.94
2107,313999.7
2108,357767.84
2109,265190.97
2110,506574.6
2111,374823.56
2112,64569.88
2113,176558.39
2114,598018.3
2115,280734.12
2116,399135.78
2117,257256.33
2118,33246.938
2119,360234.44
2120,253847.67
2121,709107.1
2122,457126.8
2123,194986.42
2124,201003.78
2125,44946.285
2126,294766.78
2127,596012.25
2128,217735.33
2129,445892.56
2130,187684.95
2131,571582.25
2132,43884.63
2133,107133.76
2134,190314.56
2135,190234.73
2136,646882.56
2137,284589.12
2138,173668.42
2139,84235.44
2140,433059.06
2141,454625.25
2142,265805.3
2143,561473.3
2144,527067.6
2145,506202.25
2146,855688.06
2147,567825.5
2148,219682.17
2149,808932.6
2150,310992.12
2151,166737.6
2152,611642.8
2153,785392.1
2154,126736.51
2155,294363.94
2156,636731.94
2157,925743.06
2158,1072843.4
2159,461469.53
2160,708885.25
2161,696724.5
2162,1586534.1
2163,1025329.1
2164,497351.38
2165,654935.6
2166,301875.34
2167,406376.0
2168,413233.34
2169,758703.7
2170,1023768.2
2171,459231.0
2172,400953.75
2173,345891.28
2174,363639.97
2175,951656.1
2176,939497.06
2177,508228.8
2178,793963.0
2179,528730.1
2180,358863.28
2181,712446.6
2182,727464.25
2183,605396.25
2184,395443.12
2185,376071.62
2186,519771.03
2187,202191.56
2188,260824.36
2189,1990691.8
2190,330816.12
2191,405132.28
2192,235565.0
2193,96942.91
2194,595434.8
2195,499001.25
2196,154317.05
2197,377162.22
2198,865573.5
2199,557563.75
2200,66026.88
2201,174632.44
2202,650242.56
2203,248554.77
2204,426359.7
2205,74491.62
2206,534792.56
2207,763962.4
2208,628795.44
2209,635253.25
2210,477081.62
2211,352459.2
2212,358378.2
2213,268293.53
2214,330597.34
2215,211157.81
2216,280842.0
2217,868364.3
2218,208996.78
2219,282941.2
2220,517057.75
2221,564849.25
2222,739316.1
2223,1205449.1
2224,564026.9
2225,417857.03
2226,305114.66
2227,434728.78
2228,1027410.06
2229,875598.44
2230,200497.44
2231,793392.06
2232,183216.27
2233,453768.5
2234,730748.56
2235,682763.06
2236,932968.25
2237,1161579.4
2238,451429.44
2239,152582.52
2240,479567.8
2241,533031.7
2242,298090.2
2243,535234.44
2244,393347.3
2245,247214.84
2246,395357.97
2247,678551.6
2248,286530.3
2249,247333.55
2250,311782.53
2251,705665.8
2252,512638.94
2253,225863.75
2254,276610.25
2255,337273.4
2256,769806.5
2257,513792.66
2258,290402.5
2259,331648.75
2260,572291.06
2261,521070.0
2262,920951.0
2263,1410859.9
2264,1323989.4
2265,590560.94
2266,765510.2
2267,723164.44
2268,969180.1
2269,100088.6
2270,437521.0
2271,720930.25
2272,592966.4
2273,301265.16
2274,274934.56
2275,640721.5
2276,177995.64
2277,444841.47
2278,225282.77
2279,335889.06
2280,680349.4
2281,653679.56
2282,618234.7
2283,450757.3
2284,255061.98
2285,558527.6
2286,516541.97
2287,994362.0
2288,918751.75
2289,1135472.6
2290,991807.0
2291,1017752.2
2292,986936.06
2293,1498003.4
2294,808393.75
2295,1706620.2
2296,838389.25
2297,913627.8
2298,745602.8
2299,1043804.1
2300,733724.6
2301,970165.4
2302,881563.56
2303,859160.9
2304,577561.75
2305,585792.9
2306,570677.1
2307,563719.9
2308,661167.6
2309,724710.4
2310,701959.0
2311,622481.6
2312,318280.56
2313,697346.44
2314,425509.2
2315,694889.0
2316,594924.25
2317,273787.7
2318,892728.7
2319,764812.06
2320,503138.28
2321,817936.4
2322,578960.4
2323,464537.28
2324,818670.06
2325,519124.78
2326,715915.0
2327,719509.3
2328,1132605.1
2329,243784.88
2330,404697.94
2331,752227.4
2332,610154.7
2333,811782.75
2334,766527.0
2335,615014.1
2336,1071765.6
2337,537486.5
2338,912550.25
2339,754212.0
2340,1481715.6
2341,900775.5
2342,688544.25
2343,587643.94
2344,687212.75
2345,450072.88
2346,705298.4
2347,748055.7
2348,860370.44
2349,642668.25
2350,1055007.4
2351,921017.94
2352,848929.5
2353,722906.56
2354,370895.0
2355,684628.44
2356,690536.25
2357,763757.1
2358,707448.8
2359,455976.44
2360,264284.5
2361,672243.06
2362,393746.8
2363,340490.25
2364,570564.56
2365,630695.06
2366,732342.1
2367,827665.75
2368,748194.94
2369,658618.25
2370,314463.38
2371,428316.7
2372,579712.75
2373,672258.2
2374,835133.44
2375,967566.25
2376,553665.44
2377,1172982.1
2378,274419.97
2379,430296.8
2380,260693.34
2381,511530.3
2382,432775.16
2383,292555.5
2384,518473.3
2385,662819.56
2386,326118.6
2387,329908.56
2388,212623.03
2389,319765.2
2390,246775.94
2391,639584.56
2392,557049.25
2393,359442.44
2394,286256.12
2395,633707.7
2396,542655.0
2397,625902.5
2398,426540.44
2399,529950.25
2400,319698.94
2401,493396.12
2402,677684.3
2403,261240.27
2404,344562.6
2405,309173.56
2406,383035.47
2407,470550.88
2408,338309.12
2409,380505.72
2410,580805.2
2411,322009.7
2412,388159.75
2413,414385.38
2414,796427.1
2415,404619.6
2416,348842.8
2417,473554.72
2418,539255.25
2419,196665.69
2420,529686.6
2421,486221.34
2422,378923.56
2423,409083.9
2424,405403.47
2425,265977.6
2426,232781.48
2427,607564.44
2428,278423.78
2429,618404.7
2430,356591.12
2431,504541.38
2432,466265.56
2433,740774.25
2434,478053.38
2435,559371.2
2436,189100.45
2437,338919.94
2438,249887.1
2439,229492.1
2440,238095.92
2441,383876.34
2442,350961.47
2443,772629.8
2444,292675.38
2445,297341.1
2446,626579.9
2447,777643.75
2448,376464.12
2449,406995.47
2450,361157.94
2451,229978.7
2452,492762.8
2453,210411.55
2454,209056.02
2455,307775.3
2456,141579.92
2457,170772.73
2458,426403.1
2459,410727.4
2460,141896.23
2461,405945.0
2462,99335.08
2463,115800.0
2464,435672.3
2465,278081.9
2466,165441.89
2467,240764.3
2468,80814.89
2469,143596.2
2470,566856.3
2471,875457.0
2472,264456.1
2473,172308.81
2474,348600.2
2475,441059.1
2476,169880.98
2477,163828.14
2478,308471.0
2479,294009.78
2480,504675.8
2481,456967.25
2482,284779.03
2483,368504.94
2484,427679.12
2485,544978.1
2486,540331.9
2487,614158.1
2488,436518.3
2489,390882.4
2490,827637.7
2491,442922.72
2492,492126.88
2493,139789.33
2494,456535.03
2495,270138.8
2496,874192.3
2497,314034.8
2498,431194.44
2499,189900.7
2500,634009.7
2501,488478.34
2502,245533.42
2503,350583.06
2504,789816.4
2505,740343.3
2506,832447.0
2507,611826.94
2508,850494.75
2509,767909.2
2510,666646.94
2511,629059.44
2512,718730.9
2513,538733.6
2514,522856.66
2515,385084.28
2516,403321.0
2517,280344.3
2518,275106.88
2519,690135.9
2520,572485.1
2521,641456.25
2522,860717.3
2523,341866.66
2524,85969.18
2525,611105.2
2526,332642.47
2527,139700.4
2528,438906.06
2529,293929.8
2530,745532.8
2531,652485.75
2532,652678.44
2533,987372.9
2534,576371.94
2535,900483.9
2536,805690.25
2537,781526.7
2538,655017.8
2539,609725.0
2540,625243.8
2541,707795.1
2542,605509.1
2543,392148.62
2544,447956.8
2545,241534.83
2546,367866.62
2547,185112.08
2548,454548.06
2549,328869.78
2550,1984915.6
2551,635968.4
2552,594259.75
2553,271928.16
2554,435650.12
2555,481072.0
2556,525986.5
2557,385682.03
2558,758068.4
2559,245887.95
2560,129949.195
2561,186256.55
2562,401057.06
2563,251015.2
2564,513433.44
2565,554714.25
2566,551369.94
2567,423580.8
2568,865330.5
2569,480732.78
2570,454857.53
2571,332006.06
2572,753296.1
2573,721063.75
2574,704476.75
2575,299689.12
2576,352995.47
2577,221828.84
2578,520397.44
2579,322261.9
2580,649049.06
2581,490379.7
2582,609770.1
2583,718061.1
2584,306799.38
2585,708970.06
2586,1007408.8
2587,187484.97
2588,907073.1
2589,361135.88
2590,580748.75
2591,1539346.5
2592,648560.3
2593,511028.47
2594,166411.25
2595,613869.0
2596,1241557.4
2597,653344.25
2598,1212962.8
2599,865016.25
2600,659784.9
2601,633136.0
2602,287847.25
2603,183612.78
2604,416433.2
2605,246169.58
2606,382908.62
2607,1072387.1
2608,807468.7
2609,438373.62
2610,288493.78
2611,701801.4
2612,436966.12
2613,464154.22
2614,379143.84
2615,465162.53
2616,511982.56
2617,479150.6
2618,840411.5
2619,584371.56
2620,473668.88
2621,319001.44
2622,344884.56
2623,483281.38
2624,653149.5
2625,650792.44
2626,334655.72
2627,505215.3
2628,1175018.8
2629,1319133.9
2630,975062.5
2631,1092656.5
2632,1037372.94
2633,668548.9
2634,1013878.94
2635,307247.34
2636,483214.53
2637,622991.8
2638,855116.0
2639,342957.16
2640,499834.53
2641,379020.75
2642,576710.44
2643,393625.16
2644,537248.2
2645,620523.1
2646,306741.62
2647,406100.25
2648,555652.6
2649,348336.4
2650,368899.62
2651,372445.56
2652,1144122.1
2653,909231.4
2654,1140299.4
2655,1056350.8
2656,1283365.2
2657,585084.94
2658,732492.7
2659,966686.06
2660,522132.03
2661,1061273.9
2662,1211500.2
2663,604807.5
2664,728229.44
2665,1149668.6
2666,815195.6
2667,672070.75
2668,708752.3
2669,844153.25
2670,975818.94
2671,796433.94
2672,568157.75
2673,598820.1
2674,550034.5
2675,546435.25
2676,667551.2
2677,304189.66
2678,964519.6
2679,913175.8
2680,540904.3
2681,1152951.1
2682,778718.1
2683,1706209.2
2684,534564.9
2685,833826.75
2686,540413.44
2687,1072634.1
2688,765613.1
2689,704141.0
2690,1714312.0
2691,529023.25
2692,382272.97
2693,752002.44
2694,420546.53
2695,694122.7
2696,753556.44
2697,225777.62
2698,658360.1
2699,513418.88
2700,490901.25
2701,446217.62
2702,135289.28
2703,180398.8
2704,333577.7
2705,443528.25
2706,427709.1
2707,365109.9
2708,588372.2
2709,378475.75
2710,491318.06
2711,316569.78
2712,832948.94
2713,781155.25
2714,390292.1
2715,494439.66
2716,760782.6
2717,1196757.4
2718,907682.75
2719,221567.73
2720,287565.2
2721,350279.7
2722,416258.8
2723,576715.56
2724,228543.48
2725,415240.03
2726,411195.72
2727,358485.5
2728,391337.78
2729,377644.25
2730,538616.56
2731,842525.8
2732,641379.75
2733,441767.12
2734,578703.1
2735,445103.06
2736,56074.367
2737,447536.44
2738,245149.8
2739,315589.62
2740,422519.25
2741,484044.47
2742,429180.3
2743,526021.4
2744,318779.5
2745,402994.56
2746,357301.66
2747,307124.12
2748,469354.38
2749,426622.34
2750,794587.5
2751,592062.8
2752,412134.53
2753,225346.02
2754,401608.9
2755,402573.75
2756,644463.3
2757,325063.22
2758,526038.5
2759,601149.06
2760,241076.19
2761,388662.12
2762,378143.88
2763,544754.56
2764,426526.38
2765,605403.1
2766,338191.06
2767,359409.1
2768,380450.12
2769,343069.56
2770,373888.84
2771,400987.1
2772,182870.97
2773,670112.8
2774,280309.53
2775,367923.3
2776,356620.53
2777,389573.47
2778,470339.6
2779,487158.03
2780,143569.77
2781,444561.88
2782,318719.2
2783,423333.16
2784,307765.9
2785,579169.7
2786,540268.6
2787,680968.75
2788,226552.73
2789,78836.45
2790,131433.6
2791,448243.66
2792,313402.44
2793,210877.06
2794,414568.16
2795,223814.81
2796,406529.22
2797,290644.78
2798,280564.97
2799,301257.22
2800,114304.23
2801,317987.75
2802,296631.38
2803,301722.62
2804,309925.22
2805,285097.12
2806,215380.33
2807,46508.16
2808,432080.56
2809,339070.53
2810,437284.97
2811,662093.4
2812,399208.97
2813,462475.62
2814,508012.03
2815,502049.2
2816,974311.6
2817,715937.9
2818,430629.88
2819,164193.84
2820,508710.8
2821,407626.2
2822,882686.94
2823,1090502.9
2824,857850.4
2825,759789.06
2826,662231.1
2827,374791.72
2828,554017.56
2829,705401.75
2830,1190095.5
2831,526443.56
2832,1013650.9
2833,933844.7
2834,748121.06
2835,699931.4
2836,991449.1
2837,333470.44
2838,270046.12
2839,1084087.1
2840,302579.0
2841,735033.94
2842,885102.75
2843,362741.8
2844,178301.58
2845,666122.0
2846,927556.44
2847,402180.34
2848,938605.25
2849,779776.6
2850,765783.5
2851,696157.6
2852,520050.75
2853,1076198.1
2854,546834.4
2855,760522.3
2856,700389.0
2857,639232.44
2858,773088.6
2859,96620.48
2860,697152.44
2861,295942.4
2862,696782.4
2863,173015.08
2864,723817.1
2865,566647.25
2866,386966.8
2867,394770.22
2868,120079.266
2869,365135.25
2870,398068.88
2871,420864.8
2872,491580.25
2873,469451.72
2874,357327.9
2875,232472.42
2876,575766.6
2877,482372.6
2878,713964.3
2879,493104.44
2880,128764.7
2881,254540.73
2882,449509.12
2883,764443.44
2884,411849.5
2885,326451.25
2886,733650.2
2887,418576.66
2888,385357.84
2889,200723.25
2890,478080.44
2891,160206.88
2892,339712.8
2893,449948.97
2894,265055.6
2895,834549.56
2896,823543.94
2897,372475.72
2898,274195.62
2899,633996.94
2900,328491.47
2901,724049.8
2902,602447.0
2903,993338.4
2904,1157115.8
2905,1021523.25
2906,453431.7
2907,536439.7
2908,434046.22
2909,258466.94
2910,345083.7
2911,301267.38
2912,406828.56
2913,355932.88
2914,259310.23
2915,475267.53
2916,309426.97
2917,877268.06
2918,416218.47
2919,537664.94
